ID,Title,Author,ReleaseDate
"75515","Blackwood's Edinburgh Magazine, Vol. 67, No. 415, May, 1850","Various","March 3, 2025"
"75516","A book of dear dead women","Edna Worthley Underwood","March 3, 2025"
"75518","The just steward","Richard Dehan","March 3, 2025"
"75520","Longshanks","Stephen W. Meader","March 4, 2025"
"75522","The soldier's orphans","Ann S. Stephens","March 4, 2025"
"75523","The achievements of Luther Trant","Edwin Balmer","March 4, 2025"
"75524","The roving critic","Carl Van Doren","March 4, 2025"
"75526","The Victim and The Worm","Phyllis Bottome","March 4, 2025"
"75527","Poems","Marie Van Vorst","March 4, 2025"
"75528","Essays towards the history of painting","Lady Maria Callcott","March 4, 2025"
"75529","Deirdre wed and other poems","Herbert Trench","March 4, 2025"
"75530","A high wind in Jamaica","Richard Hughes","March 5, 2025"
"75532","Sonderlinge","Peter Rosegger","March 5, 2025"
"75533","Greek wayfarers, and other poems","Edwina Stanton Babcock","March 5, 2025"
"75534","The Nile quest","Harry Johnston","March 5, 2025"
"75537","Wurra-Wurra","Curtis Dunham","March 5, 2025"
"75538","Bog-land studies","Jane Barlow","March 6, 2025"
"75539","From the four winds","John Galsworthy","March 6, 2025"
"75540","Pieter Bruegel the Elder","Virgil Barker","March 6, 2025"
"75541","Jungen","Hans Aanrud","March 6, 2025"
"75542","The coins of India","C. J. Brown","March 6, 2025"
"75543","An illustrated commentary on the Gospel according to St. John","Lyman Abbott","March 6, 2025"
"75545","The romance of comets","Mary Proctor","March 6, 2025"
"75547","Beauvallet","Georgette Heyer","March 7, 2025"
"75548","A time of terror","Douglas Morey Ford","March 7, 2025"
"75550","Poppy Ott and the stuttering parrot","Leo Edwards","March 7, 2025"
"75551","Reminiscences of the South Seas","John La Farge","March 7, 2025"
"75552","Wild oats","James Oppenheim","March 8, 2025"
"75553","Among the camps","Thomas Nelson Page","March 8, 2025"
"75556","Little Metacomet","Hezekiah Butterworth","March 8, 2025"
"75558","Cavalry life in tent and field","Mrs. Orsemus Bronson Boyd","March 8, 2025"
"75560","A-B-C of housekeeping","Christine Terhune Herrick","March 8, 2025"
"75562","The Assassination Bureau, Ltd.","Jack London","March 8, 2025"
"75563","Cedar chests, how to make them","Ralph Flagg Windoes","March 8, 2025"
"75564","The puzzle of life and how it has been put together","Arthur Nicols","March 8, 2025"
"75570","Psychology of the stock market","G. C. Selden","March 9, 2025"
"75575","Lord Lister No. 0125: Een vreemde geschiedenis","Kurt Matull","March 9, 2025"
"75576","The old Stanfield house","Lucy Ellen Guernsey","March 10, 2025"
"75577","Footprints","Kay Cleaver Strahan","March 10, 2025"
"75578","Poems of childhood","Eugene Field","March 10, 2025"
"75580","Affairs of West Africa","E. D. Morel","March 10, 2025"
"75583","The informer","Liam O'Flaherty","March 10, 2025"
"75584","Cap'n Jonah's fortune","James A. Cooper","March 10, 2025"
"75585","Flecker's magic","Norman Matson","March 10, 2025"
"75586","Babe Ruth's own book of baseball","Babe Ruth","March 11, 2025"
"75587","A creel of Irish stories","Jane Barlow","March 11, 2025"
"75589","The dark eyes of London","Edgar Wallace","March 11, 2025"
"75590","The journal of George Fox, vol. 2 of 2","George Fox","March 11, 2025"
"75591","Das Lagerkind","Charlotte Niese","March 11, 2025"
"75593","John Long's journal, 1768-1782","Indian trader J. Long","March 11, 2025"
"75596","The belle of a season","Countess of Marguerite Blessington","March 12, 2025"
"75598","The Problem Club","Barry Pain","March 12, 2025"
"75599","The truth about the tobacco habit","T. Swann Harding","March 12, 2025"
"75600","The old Worcester jug","Eglanton Thorne","March 12, 2025"
"75601","Hier et demain","Gustave Le Bon","March 12, 2025"
"75608","The city in the sea","H. De Vere Stacpoole","March 13, 2025"
"75609","The Aldine speller, part three","Catherine T. Bryce","March 13, 2025"
"75610","Fashions for men, and The swan","Ferenc Molnár","March 13, 2025"
"75615","Psychologie des temps nouveaux","Gustave Le Bon","March 14, 2025"
"75616","The British battle fleet, Vol. 1 (of 2)","Fred T. Jane","March 15, 2025"
"75617","The British battle fleet, Vol. 2 (of 2)","Fred T. Jane","March 15, 2025"
"75618","The wonders of salvage","David Masters","March 15, 2025"
"75619","Satan's garden","E. Hoffmann Price","March 15, 2025"
"75624","The house of joy","Laurence Housman","March 15, 2025"
"75627","A borrowed sister","Eliza Orne White","March 16, 2025"
"75628","In the night","Baron Ronald Gorell Barnes Gorell","March 16, 2025"
"75629","Economics for Helen","Hilaire Belloc","March 16, 2025"
"75630","Flashlights","Mary Aldis","March 16, 2025"
"75631","Whither?","Anonymous","March 16, 2025"
"75637","Winged warfare","William Avery Bishop","March 17, 2025"
"75642","Feathers left around","Carolyn Wells","March 17, 2025"
"75643","The Black Abbot","Edgar Wallace","March 17, 2025"
"75644","The sacred theory of the Earth, Volume 1","Thomas Burnet","March 17, 2025"
"75646","The astounding crime on Torrington Road","William Gillette","March 17, 2025"
"75652","The old man's home","William Adams","March 18, 2025"
"75654","The story of utopias","Lewis Mumford","March 18, 2025"
"75655","Moufflou, and other stories","Ouida","March 18, 2025"
"75656","Chambers's Journal of Popular Literature, Science, and Art, Fifth Series, No. 150, Vol. III, November 13, 1886","Various","March 18, 2025"
"75657","Following heavenward","Pansy","March 18, 2025"
"75659","Flora of the Sudan","A. F. Broun","March 19, 2025"
"75666","Hay fever","Noël Coward","March 20, 2025"
"75667","Scots proverbs, ancient and modern, selected from Allan Ramsay and others","Allan Ramsay","March 20, 2025"
"75668","The strange career of the Chevalier d'Eon de Beaumont","J. Buchan Telfer","March 20, 2025"
"75669","The Templeton case","Victor L. Whitechurch","March 20, 2025"
"75671","Essays on horse subjects","F. C. Grenside","March 20, 2025"
"75673","Gordon, der Held von Khartum","Anonymous","March 20, 2025"
"75675","Following darkness","Forrest Reid","March 20, 2025"
"75676","Two secrets, and, A man of his word","Hesba Stretton","March 21, 2025"
"75677","Told by an idiot","Rose Macaulay","March 21, 2025"
"75678","His vanished star","Charles Egbert Craddock","March 21, 2025"
"75679","Die Schwestern im Kreuz","Aleksei Remizov","March 21, 2025"
"75682","Waterloo","Thomas E. Watson","March 22, 2025"
"75683","The telephone, the microphone & the phonograph","comte Th. Du Moncel","March 22, 2025"
"75684","A century of excavation in the land of the Pharaohs","James Baikie","March 22, 2025"
"75687","The cycles of speculation","Thomas Gibson","March 22, 2025"
"75689","Beth's wonder-winter","Marion Ames Taggart","March 23, 2025"
"75690","The princess of the atom","Ray Cummings","March 23, 2025"
"75691","The beating heart","Victoria Cross","March 23, 2025"
"75697","The end of the trail","E. Alexander Powell","March 23, 2025"
"75699","Arabische Nächte","","March 24, 2025"
"75700","Der Hitler-Ludendorff-Prozeß","Leo Lania","March 24, 2025"
"75702","The melody of death","Edgar Wallace","March 24, 2025"
"75705","Desert","Martin Armstrong","March 24, 2025"
"75707","Fountains of Papal Rome","Fanny Davenport Rogers MacVeagh","March 25, 2025"
"75708","Old-time recipes for home made wines, cordials and liqueurs from fruits, flowers, vegetables, and shrubs","","March 25, 2025"
"75709","Tales of the peerage and the peasantry","Arabella Jane Sullivan","March 25, 2025"
"75710","By way of Cape Horn","Paul Eve Stevenson","March 25, 2025"
"75711","The meaning of a liberal education","Everett Dean Martin","March 25, 2025"
"75720","Jack Pumpkinhead of Oz","Ruth Plumly Thompson","March 26, 2025"
"75729","The river of stars","Edgar Wallace","March 27, 2025"
"75730","The war and our financial fabric","Walter William Wall","March 27, 2025"
"75733","School-days in 1800","Lucy Ellen Guernsey","March 27, 2025"
"75734","A thoughtless seven","Amy Le Feuvre","March 27, 2025"
"76","Adventures of Huckleberry Finn","Mark Twain","June 29, 2004"
"767","Agnes Grey","Anne Brontë","December 1, 1996"
"769","The Book of Tea","Kakuzo Okakura","January 1, 1997"
"77","The House of the Seven Gables","Nathaniel Hawthorne","August, 1993"
"770","The Story of the Treasure Seekers","E. Nesbit","January 1, 1997"
"7700","Lysistrata","Aristophanes","March 1, 2005"
"773","Lord Arthur Savile's Crime","that sweet ornament which _truth_ doth give!","March 14, 2013"
"774","Essays and Lectures","his statues but by the way he treats his wife; a painter by the amount","March 12, 2013"
"779","The Tragical History of Doctor Faustus","Christopher Marlowe","January 1, 1997"
"78","Tarzan of the Apes","Edgar Rice Burroughs","August, 1993"
"782","The Travels of Sir John Mandeville","the terms of this agreement, you may obtain a refund from the","December 28, 2014"
"7849","The Trial","Franz Kafka","April 1, 2005"
"785","On the Nature of Things","Titus Lucretius Carus","January 1, 1997"
"7889","Erotica Romana","Johann Wolfgang von Goethe","April 1, 2005"
"790","Lady Windermere’s Fan","Oscar Wilde","January 25, 1997"
"791","The Princess","Baron Alfred Tennyson Tennyson","January 1, 1997"
"792","Wieland; Or, The Transformation: An American Tale","Charles Brockden Brown","January 1, 1997"
"7986","Plays by Chekhov, Second Series","Anton Chekhov","April, 2005"
"80","The Online World","Odd De Presno","September 1, 1993"
"805","This Side of Paradise","F. Scott Fitzgerald","August 6, 2008"
"8092","Tremendous Trifles","G. K. Chesterton","May 1, 2005"
"8102","The Forme of Cury: A Roll of Ancient English Cookery Compiled, about A.D. 1390","Samuel Pegge","May 1, 2005"
"811","The Tragical History of Doctor Faustus","Christopher Marlowe","February 1, 1997"
"8121","Ghosts","Henrik Ibsen","May 1, 2005"
"0","The Man Who Would Be King","Rudyard Kipling","May, 2005"
"8164","My Man Jeeves","P. G. Wodehouse","May 1, 2005"
"8166","Gargantua and Pantagruel, Illustrated, Book 1","François Rabelais","May 1, 2005"
"82","Ivanhoe","Walter Scott","September, 1993"
"83","From the Earth to the Moon; and, Round the Moon","Jules Verne","September 1, 1993"
"830","The Argonautica","Apollonius Rhodius","July 21, 2008"
"8395","The Gods of Pegana","Lord Dunsany","June 1, 2005"
"84","Frankenstein; Or, The Modern Prometheus","Mary Wollstonecraft Shelley","October 1, 1993"
"8426","Poems of Paul Verlaine","Paul Verlaine","July 1, 2005"
"844","The Importance of Being Earnest","Oscar Wilde","March 8, 1997"
"847","Lays of Ancient Rome","Baron Thomas Babington Macaulay Macaulay","January 21, 2006"
"8486","Ghost Stories of an Antiquary","M. R. James","July 15, 2003"
"8492","The King in Yellow","Robert W. Chambers","July 1, 2005"
"851","Narrative of the Captivity and Restoration of Mrs. Mary Rowlandson","Mary White Rowlandson","March 1, 1997"
"8525","Eve's Diary, Complete","Mark Twain (Samuel Clemens)","June 14, 2004"
"854","A Woman of No Importance","Oscar Wilde","March 1, 1997"
"8578","The Grand Inquisitor","Fyodor Dostoyevsky","July 1, 2005"
"8581","The art of money getting","P. T. Barnum","July 1, 2005"
"86","A Connecticut Yankee in King Arthur's Court","Mark Twain","July 7, 2004"
"8606","The Blue Bird: A Fairy Play in Six Acts","Maurice Maeterlinck","August 1, 2005"
"863","The Mysterious Affair at Styles","Agatha Christie","March 1, 1997"
"8648","War Poetry of the South","","August 1, 2005"
"871","The Golden Sayings of Epictetus, with the Hymn of Cleanthes","Epictetus","February 5, 2006"
"8710","The Doré Bible Gallery, Complete","","July 29, 2004"
"0","Life in the Iron-Mills","Rebecca Harding Davis","April 1997"
"8775","Poems","Victor Hugo","August 1, 2005"
"8789","The vision of hell.","Dante Alighieri","August 7, 2004"
"8795","The Divine Comedy by Dante, Illustrated, Purgatory, Complete","Dante Alighieri","August 5, 2004"
"8799","The Divine Comedy by Dante, Illustrated, Paradise, Complete","Dante Alighieri","August 2, 2004"
"8801","Drum-Taps","Walt Whitman","September 1, 2005"
"885","An Ideal Husband","Oscar Wilde","April, 1997"
"887","Intentions","the terms of this agreement, you may obtain a refund from the","October 26, 2014"
"901","The Jew of Malta","Christopher Marlowe","May 1, 1997"
"902","The Happy Prince, and Other Tales","Oscar Wilde","May 1, 1997"
"9070","The Imaginary Invalid","Molière","September 2, 2003"
"910","White Fang","Jack London","May 1, 1997"
"9105","Reflections; or Sentences and Moral Maxims","François duc de La Rochefoucauld","October 1, 2005"
"0","A Hero of Our Time","M. Y. Lermontov","May, 1997"
"921","De Profundis","Oscar Wilde","May 1, 1997"
"932","The Fall of the House of Usher","Edgar Allan Poe","June 1, 1997"
"946","Lady Susan","Jane Austen","June 1, 1997"
"95","The prisoner of Zenda","Anthony Hope","January 9, 2006"
"9611","Joseph Andrews, Vol. 1","Henry Fielding","January 1, 2006"
"9622","Lyrical Ballads 1798","William Wordsworth","October 10, 2003"
"965","The black tulip","Alexandre Dumas","July 1, 1997"
"9660","The First Blast of the Trumpet against the monstrous regiment of Women","John Knox","October 14, 2003"
"9662","An Enquiry Concerning Human Understanding","David Hume","January 1, 2006"
"972","The Devil's Dictionary","Ambrose Bierce","July 1, 1997"
"974","The Secret Agent: A Simple Tale","Joseph Conrad","July 1, 1997"
"98","A Tale of Two Cities","Charles Dickens","January, 1994"
"9800","The Rape of the Lock, and Other Poems","Alexander Pope","January 1, 2006"
"981","Beowulf","","July 1, 1997"
"9841","Selections from the Table Talk of Martin Luther","Philip Melancthon, after the reading of it, he said, What Philip","August 10, 2014"
"9842","Y Gododin","falling thereon.","March 30, 2009"
"986","Master and Man","Leo Tolstoy","July, 1997"
"996","Don Quixote","Miguel de Cervantes Saavedra","July 27, 2004"
"997","La Divina Commedia di Dante","Dante Alighieri","August, 1997"
"9980","Platero y yo","Juan Ramón Jiménez","February 1, 2006"
